,Clothing ID,Age,title,review_text,rating,recommended_ind,pos_feedback_count,text,division_General,division_General Petite,division_Initmates,department_Bottoms,department_Dresses,department_Intimate,department_Jackets,department_Tops,department_Trend,class_Blouses,class_Casual bottoms,class_Chemises,class_Dresses,class_Fine gauge,class_Intimates,class_Jackets,class_Jeans,class_Knits,class_Layering,class_Legwear,class_Lounge,class_Outerwear,class_Pants,class_Shorts,class_Skirts,class_Sleep,class_Sweaters,class_Swim,class_Trend
10,40,36,Natori t back,"It is a very pretty bra. light weight and beautiful lace. however, i have yet to find a t-back that does not make me feel like i am going to spill out. to me it ran small. i now know to get a 34 instead. i am working on losing weight, perhaps that might help with the fit?",2,1,1,"Natori t back It is a very pretty bra. light weight and beautiful lace. however, i have yet to find a t-back that does not make me",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1035,40,Great fit!,Super flattering! stretch a little with repeated wear but not as much as other pairs. i love these!!!,4,1,0,Great fit! Super flattering! stretch a little with repeated wear but not as much as other pairs. i love these!!!,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,1081,36,A little big up top,Overall i really like this dress. the color is vibrant & unique. the top of the dress especially the shoulder straps seem loose so i'm getting it tailored.,3,1,0,A little big up top Overall i really like this dress. the color is vibrant & unique. the top of the dress especially the shoulder ,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1100,36,Pretty dress with problems,"I'm 5'4"", 32c and 125 lbs. i ordered the size 4p and while the color and fabric is pretty, the back and front bodice were much to low to wear a bra even if i were to shorten the straps. it was also very tight across my ribs. despite ordering a petite, the hem was much too long. i ended up returning it.",1,0,0,"Pretty dress with problems I'm 5'4"", 32c and 125 lbs. i ordered the size 4p and while the color and fabric is pretty, the back and",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,935,46,"Soft, comfy, perfect fit for xl",I've had great luck with items from sunday in brooklyn & this vest is another fantastic purchase. the color/fit match the photos. the material is so soft. i've worn it quite a bit since i received it and it hasn't pilled. it's washed well too. the braided part can be folded down if you don't want it higher on your neck. it will still lay flat & drape nicely. it's perfect for cold weather. i'd love to see this come out in other colors too.,4,1,0,"Soft, comfy, perfect fit for xl I've had great luck with items from sunday in brooklyn & this vest is another fantastic purchase. ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,1080,27,Lining makes all the difference,"130 lb, 5'5, 32dd. ordered xs. this dress is a bit outside my normal retailer style, but i love tracy reese designs and it had good reviews so i decided to give it a try. i could not be more pleased with this decision. as some of the other reviewers have said, the dress is very well made. the lining in particular is excellent- it is a soft mesh that prevents the dress from clinging, without adding bulk in the hot summer weather. i typically wear more structured dresses, but the lining on this dres",4,1,3,"Lining makes all the difference 130 lb, 5'5, 32dd. ordered xs. this dress is a bit outside my normal retailer style, but i love tr",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1077,36,Going back...,"I purchased this dress in the green, and while the print and material were lovely, the extra folds in the neckline made the dress look frumpy up top. the billowly bottom made it look like a bag. i am 5ft, 36d and 29"" waist and the size 2 fit, which makes me think this runs large! i'll be returning this dress.",1,0,0,"Going back... I purchased this dress in the green, and while the print and material were lovely, the extra folds in the neckline m",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,862,35,Good for workout,"This tank is really thin and airy without being too flowy. it was perfect for my soul cycle workout, and i am thinking about getting it in different colors for working out. i don't know that i'd normally wear this top on its own because it's very casual, but it's perfect as part of a workout or vacation outfit. i sized down one size to make sure that it wasn't too flowy, and it fit perfectly. i am 5'2"" and 130lbs., and a size xs fit perfectly.",3,1,0,"Good for workout This tank is really thin and airy without being too flowy. it was perfect for my soul cycle workout, and i am thi",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,862,53,Pretty...,"Probably should have returned this but it's just so pretty. i got complements from strangers the very first time i wore it but it's extremely long. tucking it in will be tough-where do you put all that length? aside from that it is beautiful. the embroidery is soft and delicate light blues, gold, neutrals. hard to see in the pic but there are textured polka dots all over the shirt. great buy-i just wonder how i'll wear it or if the length will be too much and it will become a 'closet sitter'.",2,1,0,Pretty... Probably should have returned this but it's just so pretty. i got complements from strangers the very first time i wore ,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,820,40,Beautiful cream linen/cotton crochet back top,"This top is gorgeous and it fits much better in real life than pictured on the model. the back is made of soft cotton crochet and it curves beautifully on your lower back emphasizing your lower assets and if you have great shoulders and arms you're going to love this top because your shoulders will stand out. it's made of a light weight linen-cotton fabric. it's very soft and doesn't wrinkle as easily as most linen does, it feels soft on the skin, light-weight, and has a nice bounce to it. it's",4,1,7,Beautiful cream linen/cotton crochet back top This top is gorgeous and it fits much better in real life than pictured on the model,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,850,39,"Beautiful, but can't be used.","This top is absolutely beautiful. the fabric is great, the cut is nice, etc... however, the buttons are too big for the button loops, which do not have any stretch. it took ten minutes to open the shirt to try it on. once i had it on, i left it unbuttoned. i returned it. (if you can't live without it, you could put smaller buttons on it.) too pricey for a non-functioning top. too bad.",1,0,2,"Beautiful, but can't be used. This top is absolutely beautiful. the fabric is great, the cut is nice, etc... however, the buttons ",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,907,70,Great detail work,"The liatris floral top is a comfy sweater knit with floral accents on the front and sleeves. the back has a row of buttons though the top easily slips on over one's head. it contains wool but is not in the least itchy. in fact it has a silky feel to it in its finely knitted fabric . it would be cute with a patterned bottom, like a plaid or dotted pants as shown. doesn't seem to be easy to snag.",4,1,2,Great detail work The liatris floral top is a comfy sweater knit with floral accents on the front and sleeves. the back has a row ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,835,56,Gorgeous color,"I tried this on in my usual size and it was tight through the chest because of the lining. i would have preferred to wear a cami beneath and then it may have worked. the color and pattern are gorgeous, the fabric feels a bit weird, kind of dry and rough? would have liked to see this in a longer length, and more tapered. it is an absolute pregnant top. so sad its so pretty!",2,1,0,Gorgeous color I tried this on in my usual size and it was tight through the chest because of the lining. i would have preferred t,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1066,62,Huge disappointment,"These pants look beautiful when you first see them. it goes downhill from there. the waist is very small in relation to the rest of the pants. it felt fine when pulled up, but it is a struggle. i could get past that, but when i looked in the mirror, i could see right through them. no lining and not very thick material for this price!!! a real bummer, especially since it was a birthday gift.",1,0,1,Huge disappointment These pants look beautiful when you first see them. it goes downhill from there. the waist is very small in re,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,933,26,Comfy & gorgeous,"I've only worn the sweater a handful of times, but i'm already in love with how soft and comfortable it is. it's a bit on the baggier side, but that doesn't stop it from looking great. i've gotten complements on it every time i've worn it. i would highly recommend it to people who don't like the typical scratchy/itchy textiles.",4,1,0,"Comfy & gorgeous I've only worn the sweater a handful of times, but i'm already in love with how soft and comfortable it is. it's ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25,1087,36,Casual and comforable. i love it,I was not impressed with this dress online but when i tried it on at the store i fell in love. it's a great summer / fall dress. i love the sweater top and linen bottom. so many compliments on it!,4,1,0,Casual and comforable. i love it I was not impressed with this dress online but when i tried it on at the store i fell in love. it,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,867,24,Super soft and elegant,"This top is so fun, but more importantly, it is sooooo soft and comfortable!!",4,1,0,"Super soft and elegant This top is so fun, but more importantly, it is sooooo soft and comfortable!!",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,916,38,Perfect fall prep,"Love this preppy sweater for fall. only detail i wasn't crazy about was the deep slits in the sides, it gapes a little oddly then around the pocket but not enough of a distraction for me to send it back.",4,1,0,"Perfect fall prep Love this preppy sweater for fall. only detail i wasn't crazy about was the deep slits in the sides, it gapes a ",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1046,41,Yessssss!!!!!,"A culotte and basketball short hybrid. these culottes are heaven....very comfortable. the are great on windy summer days or walking around the city (between the buildings are like wind tunnels). the waist does run alittle large...i have a 29-30in waist and the medium petite fit my lower waist, but is large on my natural waist...a small petite would be better, so size down one size on the waist. plus the waist band is stretchy, so there is a lot of forgiveness in sizing down. plus the petite's le",4,1,0,Yessssss!!!!! A culotte and basketball short hybrid. these culottes are heaven....very comfortable. the are great on windy summer ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29,1094,62,,"Love this dress!  it has a nice stretchy weight to it and is texturally interesting. it's the first retailer piece that i ever bought my teenage daughter and she looks so sophisticated in it, like a young lady. it's both classy and youthful!  for reference, she's 5'5 100# and is wearing a 00.",4,1,1, Love this dress!  it has a nice stretchy weight to it and is texturally interesting. it's the first retailer piece that i ever bo,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,907,31,Easy to wear,"This top is very easy to wear. it's a great, versatile, and unique piece. the textile is really soft and i found, quite special. it is pretty lightweight and the sleeves have some great stripes of more sheer fabric.",4,1,0,"Easy to wear This top is very easy to wear. it's a great, versatile, and unique piece. the textile is really soft and i found, qui",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,860,40,Loved the style but was too short on me,"I loved the pattern, color and mock turtleneck style of this top, but it was just too short on me. i purchased the xs in the ivory color (i am 5'5"", 32d, 110 lbs for reference). i had planned to layer this under jackets for work, but every time i raised my arms, you could see my stomach. i would not have felt comfortable wearing it to work because of this. the fit was slightly boxy also, and it was not flattering when i tucked it into a skirt because the boxy shape caused the shirt to bunch up s",2,1,0,"Loved the style but was too short on me I loved the pattern, color and mock turtleneck style of this top, but it was just too shor",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,1072,68,,,1,0,0, ,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,622,26,,,3,1,0, ,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
34,867,40,Love!,"To be honest, i bought this sweater as an add-on so i could get free shipping; however, it's the only piece i actually kept from the order! this sweatshirt is warm (fleece-lined) and just the right amount of billow. but the best part is the subtle lavender color; when i ordered it, i didn't even realize i ordered lavender (again, i wasn't paying much attention to this piece!), but the color and texture are so soft...definitely a must buy! for reference, i am 5'3, 110 pounds and the xs (my usual",4,1,0,"Love! To be honest, i bought this sweater as an add-on so i could get free shipping; however, it's the only piece i actually kept ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,1104,32,Unflattering,I was surprised at the positive reviews for this product. its terrible! it cuts you in a weird place to make you look wide. the skirt is also not like the picture. its darker and heavier. the material isnt great. i had to return.,0,0,0,Unflattering I was surprised at the positive reviews for this product. its terrible! it cuts you in a weird place to make you look,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,929,62,Stylish,"Agree with other reviewers that the sweater might swallow you up unless you are tall. it's soft (not itchy), well made, comfy and stylish. i want it to get cold out so i can wear it!",4,1,2,"Stylish Agree with other reviewers that the sweater might swallow you up unless you are tall. it's soft (not itchy), well made, co",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,146,31,,Love these pajama bottoms. they are so comfortable and the print is fun and unique. i highly recommend. they run true to size and have a great length. they look short on the model but mine are perfect.,4,1,10, Love these pajama bottoms. they are so comfortable and the print is fun and unique. i highly recommend. they run true to size and,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,1044,56,Very comfortable and flattering,"These pants are extremely comfortable and flattering. i bought them in coral, and wore with a black peasant top, sandals and a long necklace. they do stretch out a lot though, so i would recommend sizing down. i bought mine to look like they fit on the model, and after a few hours they were hanging off of me, so buy them a little bit tighter than you like. the drawstring is purely decorative and does not tighten the waist.",4,1,21,"Very comfortable and flattering These pants are extremely comfortable and flattering. i bought them in coral, and wore with a blac",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,872,29,,Gorgeous linen blend tee. purchased in grey and white. classic timeless staples. fits baggy which i love. for reference i am 32a 5'1 105 lbs. love love love!,4,1,0, Gorgeous linen blend tee. purchased in grey and white. classic timeless staples. fits baggy which i love. for reference i am 32a ,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,865,48,,"This top is super cute and comfy! just wish they would have made more xl's - ran out fast! i am 5'10 and usually wear an 8-10 top in retailer, so i purchased a large in this top to get the length and look of the model in the picture. it was too short and didn't fall like the picture, i tried to exchange for the xl and it was already sold out! bummer! was looking forward to wearing this all summer! 4 stars for running out of a size so quickly! please make more!!",3,1,1, This top is super cute and comfy! just wish they would have made more xl's - ran out fast! i am 5'10 and usually wear an 8-10 top,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,862,54,So fun!,"Love this top. bought it in black and first day i wore it to a party and i think everyone gave me a compliment! it is very flattering to my shape. have a bit of a pooch, and can't even tell. looks great with skinny jeans. look forward to wearing many more times",4,1,0,So fun! Love this top. bought it in black and first day i wore it to a party and i think everyone gave me a compliment! it is very,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,860,42,Love it! want the blue color too.,"Fits well, comfortable and flattering. i wouldn't call this pattern fabric purple though. it is definitely multi colored and purple should not be called the dominate color.. the picture is an accurate representation of the color.",4,1,0,"Love it! want the blue color too. Fits well, comfortable and flattering. i wouldn't call this pattern fabric purple though. it is ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,860,33,Costume material,"I ordered a small from the online shop knowing it would be drapey, but it's much more than drapey. and the front draping looks like halloween costume material - not chic or sophisticated. sadly, i will be returning this top.",1,0,2,"Costume material I ordered a small from the online shop knowing it would be drapey, but it's much more than drapey. and the front ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,1078,30,Love this dress!,"I'm 5 feet tall, so dresses are hard to find for me. but, the petite sizes fit accurately. i'm very pleased with the dress!!!",4,1,2,"Love this dress! I'm 5 feet tall, so dresses are hard to find for me. but, the petite sizes fit accurately. i'm very pleased with ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,855,46,Prettier in person,I love this! the contrast in much prettier in person.,4,1,0,Prettier in person I love this! the contrast in much prettier in person.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,1081,46,"The perfect, effortless dress!","I love the color combo, look and feel to this dress. 5'4, 120lbs and the xs fits as pictured.",4,1,0,"The perfect, effortless dress! I love the color combo, look and feel to this dress. 5'4, 120lbs and the xs fits as pictured.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,828,26,"Great top, but needs undershirt","I love this top! yes, it is quite transparent, but just needs a light colored cami (i like the reversible scoop and v-neck tanks at retailer)! it's incredibly soft and light for summer time. the black motif is more like a slate gray contemporary pattern. i also really like the sewn in v-neck line. it gives the shirt a more professional touch. i'll be wearing it for work with a dark blue blazer.",4,1,0,"Great top, but needs undershirt I love this top! yes, it is quite transparent, but just needs a light colored cami (i like the rev",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,873,38,Beautiful peplum top,"Great fit, wonderfully made, and priced just right.",4,1,0,"Beautiful peplum top Great fit, wonderfully made, and priced just right.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,1059,27,Adorable,"I have never purchased printed pants before, but i was so smitten with the cute little shells that i had to try them on. i was impressed with the fabric, which has some thickness to it but will still be perfect for summer. i also have athletic calves and unlike other cartonnier pants i've tried, i had no trouble getting these over my legs! win win! i'm usually a size 8 and while it was fitted (not loose like on the model) i know they will stretch. being 5'4'' i'm just on the boarder of having mo",4,1,4,"Adorable I have never purchased printed pants before, but i was so smitten with the cute little shells that i had to try them on. ",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,1033,53,,,4,1,0, ,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,829,23,"Beautiful design, way too large","I love almost all tops from retailer, however this one was just enormous. it is beautifully designed, but it was so huge when i tried it on that i couldn't believe it was sized 0. i even checked the tag to see if maybe they placed a size 0 tag on an xl shirt. for reference, i am 5'2"" and 110lbs. i would have loved this shirt if it hadn't been so big.",1,0,1,"Beautiful design, way too large I love almost all tops from retailer, however this one was just enormous. it is beautifully design",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,867,33,,"Cute top, a little less fitted than i was expecting.",3,1,0," Cute top, a little less fitted than i was expecting.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,872,46,Perfect summer to fall top,"I bought this in late august and have been wearing it ever since. i love that you can wear it either on or off-the-shoulder. the second option adds sexiness even though the top is flowy, comfortable, and easy to wear. on the shoulder i've even worn it to work on casual friday. the print is versatile, and i like that the fabric has a little heft while still being soft and drapey. i definitely recommend, especially since i notice it is now on sale!! it is generously sized, so i'd recommend erring",4,1,0,Perfect summer to fall top I bought this in late august and have been wearing it ever since. i love that you can wear it either on,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,986,45,,"Read the reviews and thought i would just remove the label asap to prevent snags since i loved the item! 
however, the item came with unrepairable holes, not just snags and they are either on the neck or front sleeve which forces me to return the item asap. didn't even try it on. so sad, but i still love retailer!!!",1,0,0," Read the reviews and thought i would just remove the label asap to prevent snags since i loved the item! 
however, the item came",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,909,59,,"Love this sweater! it's really flattering, long and lean, though not tight, just the right amount of shape and length for my size. i run between and 8 and a 10, and i'm about 5'8"", i ordered the medium. i love the contrasting knits of the sleeves and body of the sweater. i only wish it came in more colors, i'd order it again!",4,1,0," Love this sweater! it's really flattering, long and lean, though not tight, just the right amount of shape and length for my size",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1094,37,So many compliments!,"This dress is so flattering and comfortable. i bought it in xs and it fits perfectly. i'm 5'7"" and weigh 135 - i usually wear a small but the small would have been too roomy on top. i got so many compliments on the dress (in blue) that i ordered it in green as well! perfect combination of comfort, style and flattering fit.",4,1,0,"So many compliments! This dress is so flattering and comfortable. i bought it in xs and it fits perfectly. i'm 5'7"" and weigh 135 ",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1104,30,Great dress,"I love this dress. it is so flattering and comfortable! i am petite with curves, and feel so good when wearing this. i ordered a petite small. i will have to stop myself from wearing it every day this summer.",4,1,0,"Great dress I love this dress. it is so flattering and comfortable! i am petite with curves, and feel so good when wearing this. i",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,1094,53,Sizing is odd,I love the look of this dress on the hanger in the store and in the pics on the model. but i purchased my usual size 0 in petite ( i am 5 ft 2 in.). it was very form fitting-too much for me- and had little gaps near the waist that i attributed to it being tight the hips. i exchanged it for a 2 petite and that was too large and gaped in the top and waist. for reference my measurements are 32-26-35. so i am going to deduce from my experience and the other reviews that this dress might be best sizi,3,1,5,Sizing is odd I love the look of this dress on the hanger in the store and in the pics on the model. but i purchased my usual size,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,636,26,Cute cover up,"I bought this as a swimsuit cover and it was exactly like the picture. so soft, very good quality, fit perfectly. definitely worth it for this price!!!",4,1,0,"Cute cover up I bought this as a swimsuit cover and it was exactly like the picture. so soft, very good quality, fit perfectly. de",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,840,60,Sweet tunic,"Definitely size down it does run large however, it is a sweet floral print made of rayon so i would dry clean as rayon shrinks. i love tunic lengths and this one is a bit longer than most tunics but for me still works. there are 2 small pleats on the front and the ruffles on the neckline are a nice touch. it is made well. i have a long black sweater that will make this work right into the fall and winter.",4,1,1,"Sweet tunic Definitely size down it does run large however, it is a sweet floral print made of rayon so i would dry clean as rayon",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1098,57,Embroidered masterpiece,This dress is so beautifully embroidered with really cool mix of colors. it is pricey but i do think it will stand the test of time and become an retailer vintage piece. planning to wear it now with wedges and in the fall with booties and a light sweater.,4,1,1,Embroidered masterpiece This dress is so beautifully embroidered with really cool mix of colors. it is pricey but i do think it wi,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
